veh_id,vehicle_type,hour,charge_timestep,chargeable_hours_in_step,charge_duration,charging_mw,n_vehicles,day_gal,day_gal_2045,day_kwh,window_start,window_end,window_len,window_start_timestep,days_per_charge,charger_rating,energy_adjustment
309,Passenger gasoline vehicles,5,22.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,6,23.0,0.75,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
310,Passenger gasoline vehicles,5,0.0,0.08333333333333304,4.160048335205361,1.4687066027081945,485.79888064226884,1.1911098461887906,0.9162383432221466,12.480145005616082,5.916666666666667,15.583333333333334,9.666666666666668,5.0,2.0,6.0,1.0077603861955078
310,Passenger gasoline vehicles,6,1.0,1.0,4.160048335205361,1.4687066027081945,485.79888064226884,1.1911098461887906,0.9162383432221466,12.480145005616082,5.916666666666667,15.583333333333334,9.666666666666668,5.0,2.0,6.0,1.0077603861955078
310,Passenger gasoline vehicles,7,2.0,1.0,4.160048335205361,1.4687066027081945,485.79888064226884,1.1911098461887906,0.9162383432221466,12.480145005616082,5.916666666666667,15.583333333333334,9.666666666666668,5.0,2.0,6.0,1.0077603861955078
310,Passenger gasoline vehicles,8,3.0,1.0,4.160048335205361,1.4687066027081945,485.79888064226884,1.1911098461887906,0.9162383432221466,12.480145005616082,5.916666666666667,15.583333333333334,9.666666666666668,5.0,2.0,6.0,1.0077603861955078
310,Passenger gasoline vehicles,9,4.0,1.0,4.160048335205361,1.4687066027081945,485.79888064226884,1.1911098461887906,0.9162383432221466,12.480145005616082,5.916666666666667,15.583333333333334,9.666666666666668,5.0,2.0,6.0,1.0077603861955078
310,Passenger gasoline vehicles,10,5.0,1.0,4.160048335205361,1.4687066027081945,485.79888064226884,1.1911098461887906,0.9162383432221466,12.480145005616082,5.916666666666667,15.583333333333334,9.666666666666668,5.0,2.0,6.0,1.0077603861955078
310,Passenger gasoline vehicles,11,6.0,1.0,4.160048335205361,1.4687066027081945,485.79888064226884,1.1911098461887906,0.9162383432221466,12.480145005616082,5.916666666666667,15.583333333333334,9.666666666666668,5.0,2.0,6.0,1.0077603861955078
310,Passenger gasoline vehicles,12,7.0,1.0,4.160048335205361,1.4687066027081945,485.79888064226884,1.1911098461887906,0.9162383432221466,12.480145005616082,5.916666666666667,15.583333333333334,9.666666666666668,5.0,2.0,6.0,1.0077603861955078
310,Passenger gasoline vehicles,13,8.0,1.0,4.160048335205361,1.4687066027081945,485.79888064226884,1.1911098461887906,0.9162383432221466,12.480145005616082,5.916666666666667,15.583333333333334,9.666666666666668,5.0,2.0,6.0,1.0077603861955078
310,Passenger gasoline vehicles,14,9.0,1.0,4.160048335205361,1.4687066027081945,485.79888064226884,1.1911098461887906,0.9162383432221466,12.480145005616082,5.916666666666667,15.583333333333334,9.666666666666668,5.0,2.0,6.0,1.0077603861955078
310,Passenger gasoline vehicles,15,10.0,0.5833333333333357,4.160048335205361,1.4687066027081945,485.79888064226884,1.1911098461887906,0.9162383432221466,12.480145005616082,5.916666666666667,15.583333333333334,9.666666666666668,5.0,2.0,6.0,1.0077603861955078
311,Passenger gasoline vehicles,8,0.0,0.9833333333333325,3.356433903470421,4.164997101721071,1377.6413384153577,0.9610180335340118,0.7392446411800091,10.069301710411263,8.016666666666667,18.583333333333332,10.566666666666665,8.0,2.0,6.0,1.0077603861955078
311,Passenger gasoline vehicles,9,1.0,1.0,3.356433903470421,4.164997101721071,1377.6413384153577,0.9610180335340118,0.7392446411800091,10.069301710411263,8.016666666666667,18.583333333333332,10.566666666666665,8.0,2.0,6.0,1.0077603861955078
311,Passenger gasoline vehicles,10,2.0,1.0,3.356433903470421,4.164997101721071,1377.6413384153577,0.9610180335340118,0.7392446411800091,10.069301710411263,8.016666666666667,18.583333333333332,10.566666666666665,8.0,2.0,6.0,1.0077603861955078
311,Passenger gasoline vehicles,11,3.0,1.0,3.356433903470421,4.164997101721071,1377.6413384153577,0.9610180335340118,0.7392446411800091,10.069301710411263,8.016666666666667,18.583333333333332,10.566666666666665,8.0,2.0,6.0,1.0077603861955078
311,Passenger gasoline vehicles,12,4.0,1.0,3.356433903470421,4.164997101721071,1377.6413384153577,0.9610180335340118,0.7392446411800091,10.069301710411263,8.016666666666667,18.583333333333332,10.566666666666665,8.0,2.0,6.0,1.0077603861955078
311,Passenger gasoline vehicles,13,5.0,1.0,3.356433903470421,4.164997101721071,1377.6413384153577,0.9610180335340118,0.7392446411800091,10.069301710411263,8.016666666666667,18.583333333333332,10.566666666666665,8.0,2.0,6.0,1.0077603861955078
311,Passenger gasoline vehicles,14,6.0,1.0,3.356433903470421,4.164997101721071,1377.6413384153577,0.9610180335340118,0.7392446411800091,10.069301710411263,8.016666666666667,18.583333333333332,10.566666666666665,8.0,2.0,6.0,1.0077603861955078
311,Passenger gasoline vehicles,15,7.0,1.0,3.356433903470421,4.164997101721071,1377.6413384153577,0.9610180335340118,0.7392446411800091,10.069301710411263,8.016666666666667,18.583333333333332,10.566666666666665,8.0,2.0,6.0,1.0077603861955078
311,Passenger gasoline vehicles,16,8.0,1.0,3.356433903470421,4.164997101721071,1377.6413384153577,0.9610180335340118,0.7392446411800091,10.069301710411263,8.016666666666667,18.583333333333332,10.566666666666665,8.0,2.0,6.0,1.0077603861955078
311,Passenger gasoline vehicles,17,9.0,1.0,3.356433903470421,4.164997101721071,1377.6413384153577,0.9610180335340118,0.7392446411800091,10.069301710411263,8.016666666666667,18.583333333333332,10.566666666666665,8.0,2.0,6.0,1.0077603861955078
311,Passenger gasoline vehicles,18,10.0,0.5833333333333321,3.356433903470421,4.164997101721071,1377.6413384153577,0.9610180335340118,0.7392446411800091,10.069301710411263,8.016666666666667,18.583333333333332,10.566666666666665,8.0,2.0,6.0,1.0077603861955078
312,Passenger gasoline vehicles,6,0.0,0.16666666666666696,3.419550381532542,6.889026680640963,1139.3294766970655,1.9581792329251773,1.5062917176347517,20.517302289195253,6.833333333333333,14.5,7.666666666666667,6.0,1.0,6.0,1.0077603861955078
312,Passenger gasoline vehicles,7,1.0,1.0,3.419550381532542,6.889026680640963,1139.3294766970655,1.9581792329251773,1.5062917176347517,20.517302289195253,6.833333333333333,14.5,7.666666666666667,6.0,1.0,6.0,1.0077603861955078
312,Passenger gasoline vehicles,8,2.0,1.0,3.419550381532542,6.889026680640963,1139.3294766970655,1.9581792329251773,1.5062917176347517,20.517302289195253,6.833333333333333,14.5,7.666666666666667,6.0,1.0,6.0,1.0077603861955078
312,Passenger gasoline vehicles,9,3.0,1.0,3.419550381532542,6.889026680640963,1139.3294766970655,1.9581792329251773,1.5062917176347517,20.517302289195253,6.833333333333333,14.5,7.666666666666667,6.0,1.0,6.0,1.0077603861955078
312,Passenger gasoline vehicles,10,4.0,1.0,3.419550381532542,6.889026680640963,1139.3294766970655,1.9581792329251773,1.5062917176347517,20.517302289195253,6.833333333333333,14.5,7.666666666666667,6.0,1.0,6.0,1.0077603861955078
312,Passenger gasoline vehicles,11,5.0,1.0,3.419550381532542,6.889026680640963,1139.3294766970655,1.9581792329251773,1.5062917176347517,20.517302289195253,6.833333333333333,14.5,7.666666666666667,6.0,1.0,6.0,1.0077603861955078
312,Passenger gasoline vehicles,12,6.0,1.0,3.419550381532542,6.889026680640963,1139.3294766970655,1.9581792329251773,1.5062917176347517,20.517302289195253,6.833333333333333,14.5,7.666666666666667,6.0,1.0,6.0,1.0077603861955078
312,Passenger gasoline vehicles,13,7.0,1.0,3.419550381532542,6.889026680640963,1139.3294766970655,1.9581792329251773,1.5062917176347517,20.517302289195253,6.833333333333333,14.5,7.666666666666667,6.0,1.0,6.0,1.0077603861955078
312,Passenger gasoline vehicles,14,8.0,0.5,3.419550381532542,6.889026680640963,1139.3294766970655,1.9581792329251773,1.5062917176347517,20.517302289195253,6.833333333333333,14.5,7.666666666666667,6.0,1.0,6.0,1.0077603861955078
313,Passenger gasoline vehicles,8,0.0,0.16666666666666607,5.096456508432852,11.06058138753268,1829.2346638219783,2.9184466326964675,2.2449589482280516,30.57873905059711,8.833333333333334,20.0,11.166666666666666,8.0,1.0,6.0,1.0077603861955078
313,Passenger gasoline vehicles,9,1.0,1.0,5.096456508432852,11.06058138753268,1829.2346638219783,2.9184466326964675,2.2449589482280516,30.57873905059711,8.833333333333334,20.0,11.166666666666666,8.0,1.0,6.0,1.0077603861955078
313,Passenger gasoline vehicles,10,2.0,1.0,5.096456508432852,11.06058138753268,1829.2346638219783,2.9184466326964675,2.2449589482280516,30.57873905059711,8.833333333333334,20.0,11.166666666666666,8.0,1.0,6.0,1.0077603861955078
313,Passenger gasoline vehicles,11,3.0,1.0,5.096456508432852,11.06058138753268,1829.2346638219783,2.9184466326964675,2.2449589482280516,30.57873905059711,8.833333333333334,20.0,11.166666666666666,8.0,1.0,6.0,1.0077603861955078
313,Passenger gasoline vehicles,12,4.0,1.0,5.096456508432852,11.06058138753268,1829.2346638219783,2.9184466326964675,2.2449589482280516,30.57873905059711,8.833333333333334,20.0,11.166666666666666,8.0,1.0,6.0,1.0077603861955078
313,Passenger gasoline vehicles,13,5.0,1.0,5.096456508432852,11.06058138753268,1829.2346638219783,2.9184466326964675,2.2449589482280516,30.57873905059711,8.833333333333334,20.0,11.166666666666666,8.0,1.0,6.0,1.0077603861955078
313,Passenger gasoline vehicles,14,6.0,1.0,5.096456508432852,11.06058138753268,1829.2346638219783,2.9184466326964675,2.2449589482280516,30.57873905059711,8.833333333333334,20.0,11.166666666666666,8.0,1.0,6.0,1.0077603861955078
313,Passenger gasoline vehicles,15,7.0,1.0,5.096456508432852,11.06058138753268,1829.2346638219783,2.9184466326964675,2.2449589482280516,30.57873905059711,8.833333333333334,20.0,11.166666666666666,8.0,1.0,6.0,1.0077603861955078
313,Passenger gasoline vehicles,16,8.0,1.0,5.096456508432852,11.06058138753268,1829.2346638219783,2.9184466326964675,2.2449589482280516,30.57873905059711,8.833333333333334,20.0,11.166666666666666,8.0,1.0,6.0,1.0077603861955078
313,Passenger gasoline vehicles,17,9.0,1.0,5.096456508432852,11.06058138753268,1829.2346638219783,2.9184466326964675,2.2449589482280516,30.57873905059711,8.833333333333334,20.0,11.166666666666666,8.0,1.0,6.0,1.0077603861955078
313,Passenger gasoline vehicles,18,10.0,1.0,5.096456508432852,11.06058138753268,1829.2346638219783,2.9184466326964675,2.2449589482280516,30.57873905059711,8.833333333333334,20.0,11.166666666666666,8.0,1.0,6.0,1.0077603861955078
313,Passenger gasoline vehicles,19,11.0,1.0,5.096456508432852,11.06058138753268,1829.2346638219783,2.9184466326964675,2.2449589482280516,30.57873905059711,8.833333333333334,20.0,11.166666666666666,8.0,1.0,6.0,1.0077603861955078
314,Passenger gasoline vehicles,14,0.0,0.5,3.924635007551041,5.231232602242957,1730.3162781885358,1.123706030199406,0.8643892539995429,11.773905022653123,14.5,20.0,5.5,14.0,2.0,6.0,1.0077603861955078
314,Passenger gasoline vehicles,15,1.0,1.0,3.924635007551041,5.231232602242957,1730.3162781885358,1.123706030199406,0.8643892539995429,11.773905022653123,14.5,20.0,5.5,14.0,2.0,6.0,1.0077603861955078
314,Passenger gasoline vehicles,16,2.0,1.0,3.924635007551041,5.231232602242957,1730.3162781885358,1.123706030199406,0.8643892539995429,11.773905022653123,14.5,20.0,5.5,14.0,2.0,6.0,1.0077603861955078
314,Passenger gasoline vehicles,17,3.0,1.0,3.924635007551041,5.231232602242957,1730.3162781885358,1.123706030199406,0.8643892539995429,11.773905022653123,14.5,20.0,5.5,14.0,2.0,6.0,1.0077603861955078
314,Passenger gasoline vehicles,18,4.0,1.0,3.924635007551041,5.231232602242957,1730.3162781885358,1.123706030199406,0.8643892539995429,11.773905022653123,14.5,20.0,5.5,14.0,2.0,6.0,1.0077603861955078
314,Passenger gasoline vehicles,19,5.0,1.0,3.924635007551041,5.231232602242957,1730.3162781885358,1.123706030199406,0.8643892539995429,11.773905022653123,14.5,20.0,5.5,14.0,2.0,6.0,1.0077603861955078
315,Passenger gasoline vehicles,9,0.0,0.6666666666666661,2.1208260206117315,7.33934857334811,1213.8051653752707,1.2144747135873468,0.9342113181441128,12.72495612367039,9.333333333333334,13.5,4.166666666666666,9.0,1.0,6.0,1.0077603861955078
315,Passenger gasoline vehicles,10,1.0,1.0,2.1208260206117315,7.33934857334811,1213.8051653752707,1.2144747135873468,0.9342113181441128,12.72495612367039,9.333333333333334,13.5,4.166666666666666,9.0,1.0,6.0,1.0077603861955078
315,Passenger gasoline vehicles,11,2.0,1.0,2.1208260206117315,7.33934857334811,1213.8051653752707,1.2144747135873468,0.9342113181441128,12.72495612367039,9.333333333333334,13.5,4.166666666666666,9.0,1.0,6.0,1.0077603861955078
315,Passenger gasoline vehicles,12,3.0,1.0,2.1208260206117315,7.33934857334811,1213.8051653752707,1.2144747135873468,0.9342113181441128,12.72495612367039,9.333333333333334,13.5,4.166666666666666,9.0,1.0,6.0,1.0077603861955078
315,Passenger gasoline vehicles,13,4.0,0.5,2.1208260206117315,7.33934857334811,1213.8051653752707,1.2144747135873468,0.9342113181441128,12.72495612367039,9.333333333333334,13.5,4.166666666666666,9.0,1.0,6.0,1.0077603861955078
316,Passenger gasoline vehicles,5,0.0,0.41666666666666696,5.283673118280561,7.33934857334811,1213.8051653752707,3.025654784809769,2.3274267575459757,31.702038709683364,5.583333333333333,14.833333333333334,9.25,5.0,1.0,6.0,1.0077603861955078
316,Passenger gasoline vehicles,6,1.0,1.0,5.283673118280561,7.33934857334811,1213.8051653752707,3.025654784809769,2.3274267575459757,31.702038709683364,5.583333333333333,14.833333333333334,9.25,5.0,1.0,6.0,1.0077603861955078
316,Passenger gasoline vehicles,7,2.0,1.0,5.283673118280561,7.33934857334811,1213.8051653752707,3.025654784809769,2.3274267575459757,31.702038709683364,5.583333333333333,14.833333333333334,9.25,5.0,1.0,6.0,1.0077603861955078
316,Passenger gasoline vehicles,8,3.0,1.0,5.283673118280561,7.33934857334811,1213.8051653752707,3.025654784809769,2.3274267575459757,31.702038709683364,5.583333333333333,14.833333333333334,9.25,5.0,1.0,6.0,1.0077603861955078
316,Passenger gasoline vehicles,9,4.0,1.0,5.283673118280561,7.33934857334811,1213.8051653752707,3.025654784809769,2.3274267575459757,31.702038709683364,5.583333333333333,14.833333333333334,9.25,5.0,1.0,6.0,1.0077603861955078
316,Passenger gasoline vehicles,10,5.0,1.0,5.283673118280561,7.33934857334811,1213.8051653752707,3.025654784809769,2.3274267575459757,31.702038709683364,5.583333333333333,14.833333333333334,9.25,5.0,1.0,6.0,1.0077603861955078
316,Passenger gasoline vehicles,11,6.0,1.0,5.283673118280561,7.33934857334811,1213.8051653752707,3.025654784809769,2.3274267575459757,31.702038709683364,5.583333333333333,14.833333333333334,9.25,5.0,1.0,6.0,1.0077603861955078
316,Passenger gasoline vehicles,12,7.0,1.0,5.283673118280561,7.33934857334811,1213.8051653752707,3.025654784809769,2.3274267575459757,31.702038709683364,5.583333333333333,14.833333333333334,9.25,5.0,1.0,6.0,1.0077603861955078
316,Passenger gasoline vehicles,13,8.0,1.0,5.283673118280561,7.33934857334811,1213.8051653752707,3.025654784809769,2.3274267575459757,31.702038709683364,5.583333333333333,14.833333333333334,9.25,5.0,1.0,6.0,1.0077603861955078
316,Passenger gasoline vehicles,14,9.0,0.8333333333333321,5.283673118280561,7.33934857334811,1213.8051653752707,3.025654784809769,2.3274267575459757,31.702038709683364,5.583333333333333,14.833333333333334,9.25,5.0,1.0,6.0,1.0077603861955078
317,Passenger gasoline vehicles,6,0.0,0.5,3.973993382032155,0.12202821525265442,565.0797672869728,0.08127416978667534,0.06251859214359641,0.8515700104354618,6.5,12.5,6.0,6.0,28.0,6.0,1.0077603861955078
317,Passenger gasoline vehicles,7,1.0,1.0,3.973993382032155,0.12202821525265442,565.0797672869728,0.08127416978667534,0.06251859214359641,0.8515700104354618,6.5,12.5,6.0,6.0,28.0,6.0,1.0077603861955078
317,Passenger gasoline vehicles,8,2.0,1.0,3.973993382032155,0.12202821525265442,565.0797672869728,0.08127416978667534,0.06251859214359641,0.8515700104354618,6.5,12.5,6.0,6.0,28.0,6.0,1.0077603861955078
317,Passenger gasoline vehicles,9,3.0,1.0,3.973993382032155,0.12202821525265442,565.0797672869728,0.08127416978667534,0.06251859214359641,0.8515700104354618,6.5,12.5,6.0,6.0,28.0,6.0,1.0077603861955078
317,Passenger gasoline vehicles,10,4.0,1.0,3.973993382032155,0.12202821525265442,565.0797672869728,0.08127416978667534,0.06251859214359641,0.8515700104354618,6.5,12.5,6.0,6.0,28.0,6.0,1.0077603861955078
317,Passenger gasoline vehicles,11,5.0,1.0,3.973993382032155,0.12202821525265442,565.0797672869728,0.08127416978667534,0.06251859214359641,0.8515700104354618,6.5,12.5,6.0,6.0,28.0,6.0,1.0077603861955078
317,Passenger gasoline vehicles,12,6.0,0.5,3.973993382032155,0.12202821525265442,565.0797672869728,0.08127416978667534,0.06251859214359641,0.8515700104354618,6.5,12.5,6.0,6.0,28.0,6.0,1.0077603861955078
318,Passenger gasoline vehicles,7,0.0,0.5,6.202440941638195,12.516824024480417,2070.072773240253,3.5517801144130363,2.732138549548489,37.21464564982917,7.5,16.0,8.5,7.0,1.0,6.0,1.0077603861955078
318,Passenger gasoline vehicles,8,1.0,1.0,6.202440941638195,12.516824024480417,2070.072773240253,3.5517801144130363,2.732138549548489,37.21464564982917,7.5,16.0,8.5,7.0,1.0,6.0,1.0077603861955078
318,Passenger gasoline vehicles,9,2.0,1.0,6.202440941638195,12.516824024480417,2070.072773240253,3.5517801144130363,2.732138549548489,37.21464564982917,7.5,16.0,8.5,7.0,1.0,6.0,1.0077603861955078
318,Passenger gasoline vehicles,10,3.0,1.0,6.202440941638195,12.516824024480417,2070.072773240253,3.5517801144130363,2.732138549548489,37.21464564982917,7.5,16.0,8.5,7.0,1.0,6.0,1.0077603861955078
318,Passenger gasoline vehicles,11,4.0,1.0,6.202440941638195,12.516824024480417,2070.072773240253,3.5517801144130363,2.732138549548489,37.21464564982917,7.5,16.0,8.5,7.0,1.0,6.0,1.0077603861955078
318,Passenger gasoline vehicles,12,5.0,1.0,6.202440941638195,12.516824024480417,2070.072773240253,3.5517801144130363,2.732138549548489,37.21464564982917,7.5,16.0,8.5,7.0,1.0,6.0,1.0077603861955078
318,Passenger gasoline vehicles,13,6.0,1.0,6.202440941638195,12.516824024480417,2070.072773240253,3.5517801144130363,2.732138549548489,37.21464564982917,7.5,16.0,8.5,7.0,1.0,6.0,1.0077603861955078
318,Passenger gasoline vehicles,14,7.0,1.0,6.202440941638195,12.516824024480417,2070.072773240253,3.5517801144130363,2.732138549548489,37.21464564982917,7.5,16.0,8.5,7.0,1.0,6.0,1.0077603861955078
318,Passenger gasoline vehicles,15,8.0,1.0,6.202440941638195,12.516824024480417,2070.072773240253,3.5517801144130363,2.732138549548489,37.21464564982917,7.5,16.0,8.5,7.0,1.0,6.0,1.0077603861955078
